Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,BWH,BWD,BWA,CLH,CLD,CLA,LBH,LBD,LBA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA,Competicion,DateObj,Home_Points_Pre,Away_Points_Pre,Home_Rank_Pre,Away_Rank_Pre,Home_Form_L5,Away_Form_L5,Home_Form_HomeL3,Away_Form_AwayL3,Home_Rest_Days,Away_Rest_Days,Home_Played_Euro_Midweek,Away_Played_Euro_Midweek,H2H_Home_Pts_L3,Home_xG_Understat,Home_xGA_Understat,Home_xPTS_Understat,Away_xG_Understat,Away_xGA_Understat,Away_xPTS_Understat,Target_Result
SP2,07/02/2026,13:00,Andorra,Sociedad B,1,2,A,1,1,D,14,7,3,2,11,18,2,3,4,5,0,0,1.76,3.6,4.33,1.8,3.5,4.2,1.73,3.5,4.5,1.75,3.5,4.2,1.8,3.5,3.9,,,,,,,,,,1.83,3.75,4.5,1.76,3.53,4.23,1.82,3.75,4.6,1.9,1.9,,,1.9,1.9,1.84,1.86,1.94,1.95,-0.5,1.78,2.03,,,1.83,2.03,1.75,1.97,1.82,2.09,1.57,3.8,5.25,1.67,3.6,5.0,1.73,3.5,4.5,1.62,3.7,4.8,1.65,3.6,4.8,,,,,,,,,,1.73,3.8,5.33,1.65,3.66,4.86,1.72,3.95,5.8,1.88,1.93,,,1.88,1.93,1.84,1.86,1.97,1.99,-0.75,1.83,1.98,,,1.92,1.98,1.84,1.87,1.93,2.04,La Liga 2,2026-02-07,29,25,24,28,5,4,5,2,6,8,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,2
SP1,07/02/2026,15:15,Barcelona,Mallorca,3,0,H,1,0,H,24,9,7,4,7,9,12,3,0,0,0,0,1.14,9.0,15.0,1.17,7.5,15.0,1.13,9.0,19.0,1.15,8.0,15.0,1.17,8.25,12.5,,,,,,,,,,1.17,9.0,19.0,1.15,8.3,14.69,1.17,9.8,19.5,1.25,4.0,,,1.29,4.0,1.25,3.72,1.29,4.2,-2.25,1.88,1.98,,,1.9,2.02,1.84,1.92,1.96,2.02,1.14,8.5,13.0,1.14,8.0,15.0,1.12,9.0,20.0,1.13,9.0,17.0,1.17,8.25,12.5,,,,,,,,,,1.17,9.0,20.0,1.14,8.4,15.31,1.17,10.0,20.0,1.29,3.75,,,1.29,3.9,1.27,3.6,1.31,4.0,-2.25,1.95,1.9,,,1.95,2.0,1.84,1.93,1.98,2.0,La Liga,2026-02-07,55,24,1,34,12,6,9,1,7,5,0,0,3,73.65,35.71,54.85,28.8,45.4,23.71,0
SP1,07/02/2026,20:00,Sociedad,Elche,3,1,H,2,1,H,11,11,3,5,14,8,2,4,0,4,0,0,1.67,4.0,5.0,1.62,4.0,5.0,1.62,3.95,5.4,1.65,3.9,5.25,1.66,3.9,5.0,,,,,,,,,,1.7,4.2,5.4,1.64,3.97,5.04,1.71,4.2,5.6,1.8,2.0,,,1.83,2.0,1.8,1.94,1.9,2.08,-0.75,1.85,2.0,,,1.85,2.02,1.79,1.98,1.9,2.08,1.65,4.1,5.0,1.62,4.0,5.0,1.6,4.1,5.5,1.62,4.1,5.25,1.65,4.0,5.0,,,,,,,,,,1.67,4.2,5.5,1.62,4.02,5.14,1.68,4.1,6.0,1.8,2.0,,,1.8,2.05,1.76,2.01,1.85,2.16,-0.75,1.8,2.05,,,1.83,2.06,1.77,2.02,1.87,2.12,La Liga,2026-02-07,28,24,25,33,11,2,7,1,6,7,0,0,1,40.17,37.37,37.97,30.68,50.0,25.24,0
SP2,08/02/2026,15:15,Cadiz,Almeria,1,2,A,1,2,A,19,14,6,6,13,9,6,4,4,2,0,0,2.57,3.5,2.5,2.63,3.3,2.5,2.7,3.3,2.43,2.55,3.3,2.5,2.6,3.4,2.4,,,,,,,,,,2.7,3.5,2.57,2.61,3.32,2.48,2.78,3.5,2.56,1.85,1.95,,,1.87,2.0,1.81,1.91,1.78,1.9,0.0,1.95,1.85,,,1.95,1.85,1.89,1.83,2.0,1.87,2.65,3.4,2.5,2.75,3.2,2.5,2.63,3.3,2.5,2.63,3.25,2.45,2.75,3.2,2.37,,,,,,,,,,2.75,3.4,2.54,2.68,3.23,2.48,2.88,3.45,2.68,1.95,1.85,,,1.95,1.91,1.89,1.82,2.02,1.97,0.0,1.98,1.83,,,1.98,1.85,1.93,1.8,2.06,1.9,La Liga 2,2026-02-08,34,39,17,9,4,7,6,1,7,7,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,2
SP2,08/02/2026,13:00,Valladolid,Castellon,0,4,A,0,3,A,9,12,3,4,15,12,3,3,1,2,0,0,3.1,3.3,2.2,3.0,3.2,2.3,2.9,3.25,2.3,3.0,3.25,2.2,2.9,3.2,2.25,,,,,,,,,,3.2,3.33,2.3,3.01,3.24,2.24,3.25,3.35,2.26,2.0,1.8,,,2.0,1.87,1.92,1.79,,,0.25,1.85,1.95,,,1.85,1.95,1.8,1.91,,,3.1,3.3,2.2,3.1,3.2,2.25,2.88,3.3,2.3,3.0,3.25,2.2,3.0,3.2,2.2,,,,,,,,,,3.2,3.33,2.3,3.04,3.26,2.22,3.4,3.5,2.34,1.98,1.83,,,2.0,1.88,1.91,1.81,2.06,1.9,0.25,1.85,1.95,,,1.85,1.95,1.8,1.91,1.96,2.0,La Liga 2,2026-02-08,28,42,26,6,4,11,1,2,8,7,0,0,3,1.0,1.0,1.0,1.0,1.0,1.0,2
SP2,08/02/2026,15:15,La Coruna,Albacete,2,1,H,2,0,H,12,16,1,4,7,10,4,1,3,2,0,0,1.71,3.7,4.5,1.7,3.6,4.6,1.65,3.7,4.75,1.7,3.5,4.5,1.7,3.5,4.4,,,,,,,,,,1.75,3.8,4.75,1.69,3.64,4.53,1.04,3.75,2.08,1.95,1.85,,,1.95,1.95,1.87,1.85,1.94,1.25,-0.75,1.98,1.83,,,1.98,1.87,1.88,1.83,,,1.62,3.8,5.0,1.67,3.75,4.6,1.65,3.65,4.8,1.62,3.7,4.75,1.66,3.6,4.75,,,,,,,,,,1.7,3.8,5.0,1.66,3.69,4.74,1.72,4.1,5.5,1.9,1.9,,,1.9,1.93,1.82,1.9,1.93,2.04,-0.75,1.88,1.93,,,1.91,1.93,1.84,1.88,1.92,2.05,La Liga 2,2026-02-08,40,33,8,19,8,10,1,5,8,8,0,0,3,1.0,1.0,1.0,1.0,1.0,1.0,0
SP1,08/02/2026,13:00,Alaves,Getafe,0,2,A,0,0,D,13,17,5,5,20,20,6,3,2,5,0,0,2.3,2.8,3.9,2.3,2.8,3.75,2.25,2.88,3.85,2.25,2.7,3.6,2.35,2.85,3.6,,,,,,,,,,2.38,2.88,3.9,2.3,2.78,3.69,2.46,2.9,4.0,3.5,1.3,,,3.5,1.33,3.34,1.3,3.65,1.35,-0.25,1.93,1.93,,,1.95,1.93,1.89,1.88,2.04,1.95,2.45,2.63,3.8,2.3,2.75,3.75,2.38,2.7,3.9,2.4,2.7,3.75,2.35,2.65,3.9,,,,,,,,,,2.45,2.75,3.9,2.38,2.67,3.78,2.5,2.74,4.2,3.75,1.29,,,3.9,1.29,3.72,1.26,4.0,1.32,-0.25,2.0,1.85,,,2.0,1.86,1.94,1.83,2.02,1.95,La Liga,2026-02-08,25,23,29,36,7,3,4,2,9,7,0,0,1,35.78,34.85,34.78,21.0,30.15,28.07,2
SP2,08/02/2026,20:00,Malaga,Cultural Leonesa,2,1,H,0,1,A,18,4,8,3,8,17,8,2,2,6,0,0,1.71,3.6,4.75,1.73,3.5,4.6,1.68,3.5,4.8,1.73,3.5,4.4,1.73,3.4,4.4,,,,,,,,,,1.78,3.6,5.33,1.71,3.47,4.67,1.76,3.7,5.0,1.98,1.83,,,2.0,1.83,1.94,1.78,,,-0.75,1.98,1.83,,,1.98,1.85,1.9,1.81,,,1.71,3.5,4.75,1.73,3.5,4.5,1.64,3.55,5.1,1.73,3.5,4.4,1.73,3.4,4.4,,,,,,,,,,1.78,3.6,5.1,1.72,3.49,4.61,1.82,3.75,5.3,2.0,1.8,,,2.0,1.8,1.96,1.76,2.12,1.86,-0.75,2.0,1.8,,,2.0,1.88,1.9,1.81,2.06,1.9,La Liga 2,2026-02-08,38,25,11,32,12,2,9,1,6,8,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,0
SP1,08/02/2026,15:15,Sevilla,Girona,1,1,D,0,1,A,11,15,3,6,16,13,5,7,3,3,0,0,2.15,3.3,3.5,2.05,3.4,3.5,2.07,3.35,3.7,2.1,3.4,3.4,2.1,3.3,3.5,,,,,,,,,,2.15,3.4,3.7,2.09,3.33,3.51,2.22,3.45,3.75,2.0,1.8,,,2.0,1.8,1.97,1.77,2.14,1.86,-0.25,1.85,2.0,,,1.85,2.04,1.79,1.97,1.9,2.08,2.0,3.4,3.75,2.05,3.4,3.6,2.06,3.4,3.7,2.0,3.5,3.75,2.05,3.4,3.7,,,,,,,,,,2.06,3.5,3.8,2.02,3.4,3.7,2.08,3.55,4.1,2.03,1.83,,,2.12,1.83,2.03,1.75,2.16,1.83,-0.5,2.03,1.83,,,2.05,1.83,1.98,1.77,2.08,1.9,La Liga,2026-02-08,24,25,35,33,4,10,3,6,6,8,0,0,3,27.71,44.45,22.94,33.72,47.23,27.06,1
SP1,08/02/2026,17:30,Ath Madrid,Betis,0,1,A,0,1,A,10,8,5,4,12,3,7,3,3,1,0,0,1.48,4.75,6.25,1.5,4.33,6.0,1.5,4.4,6.25,1.44,4.2,6.5,1.49,4.6,6.0,,,,,,,,,,1.5,4.75,6.5,1.47,4.47,6.15,1.5,5.1,7.0,1.67,2.2,,,1.67,2.2,1.65,2.17,1.73,2.32,-1.25,2.05,1.8,,,2.08,1.83,2.02,1.76,2.09,1.83,1.48,4.75,5.75,1.44,4.5,6.5,1.42,4.75,7.5,1.45,4.6,7.0,1.49,4.75,6.0,1.48,4.8,6.0,1.48,4.8,5.75,,,,1.49,4.8,7.5,1.45,4.66,6.35,1.49,5.0,7.4,1.57,2.38,,,1.6,2.38,1.57,2.31,1.65,2.48,-1.25,2.05,1.8,,,2.05,1.88,1.96,1.82,2.08,1.9,La Liga,2026-02-08,45,35,3,14,11,7,9,1,8,7,0,0,3,44.32,29.55,43.9,42.93,33.65,40.7,2
SP1,08/02/2026,20:00,Valencia,Real Madrid,0,2,A,0,0,D,7,11,0,6,10,13,5,8,1,1,0,0,5.25,4.75,1.55,6.0,4.5,1.5,6.0,4.5,1.52,5.25,4.2,1.5,5.5,4.75,1.52,,,,,,,,,,6.0,4.75,1.55,5.59,4.47,1.51,6.0,4.9,1.57,1.57,2.38,,,1.58,2.4,1.55,2.35,1.62,2.52,1.0,1.98,1.88,,,2.0,1.88,1.94,1.82,2.03,1.91,4.75,4.2,1.65,5.0,4.2,1.6,5.6,4.25,1.57,5.0,4.2,1.62,4.75,4.0,1.68,,,,,,,,,,5.6,4.25,1.68,5.01,4.1,1.62,5.6,4.4,1.66,1.67,2.2,,,1.68,2.38,1.63,2.23,1.71,2.38,1.0,1.73,2.08,,,1.88,2.1,1.76,2.02,1.84,2.14,La Liga,2026-02-08,23,54,37,2,7,15,5,9,7,7,0,0,0,33.69,38.3,33.23,60.81,30.54,53.73,2
SP1,08/02/2026,15:15,Ath Bilbao,Levante,4,2,H,2,0,H,22,6,7,3,17,10,4,3,2,1,0,1,1.62,3.9,6.0,1.62,3.75,5.5,1.62,3.85,5.75,1.57,3.7,5.25,1.62,3.8,5.75,,,,,,,,,,1.62,4.0,6.0,1.61,3.8,5.52,1.65,4.0,6.2,2.0,1.85,,,2.0,1.85,1.94,1.8,2.06,1.9,-0.75,1.73,2.08,,,1.83,2.08,1.76,2.0,1.84,2.15,1.6,4.0,5.75,1.62,3.75,5.5,1.58,3.85,6.1,1.6,4.0,5.5,1.61,4.0,5.5,,,,,,,,,,1.68,4.0,6.1,1.61,3.87,5.54,1.67,4.0,6.4,1.9,1.95,,,1.91,1.95,1.88,1.87,1.96,2.02,-0.75,1.73,2.08,,,1.83,2.08,1.76,2.03,1.85,2.15,La Liga,2026-02-08,25,18,33,41,2,8,4,3,7,8,0,0,3,39.9,29.81,40.77,34.72,48.66,25.41,0
SP2,08/02/2026,17:30,Sp Gijon,Huesca,2,1,H,0,0,D,12,9,5,4,15,8,6,4,4,1,0,0,1.81,3.25,4.75,1.83,3.2,4.6,1.81,3.1,4.7,1.8,3.2,4.4,1.82,3.2,4.2,,,,,,,,,,1.85,3.33,4.85,1.8,3.21,4.54,1.87,3.3,5.0,2.35,1.57,,,2.48,1.58,2.34,1.54,2.16,1.61,-0.5,1.83,1.98,,,1.83,2.0,1.78,1.93,,,1.81,3.25,4.5,1.83,3.2,4.6,1.79,3.2,4.7,1.8,3.2,4.5,1.83,3.2,4.2,1.83,3.1,4.0,1.83,3.1,4.0,,,,1.88,3.3,4.75,1.82,3.18,4.48,1.94,3.45,4.9,2.4,1.53,,,2.4,1.57,2.33,1.53,2.48,1.66,-0.5,1.85,1.95,,,1.85,2.0,1.79,1.91,1.94,2.05,La Liga 2,2026-02-08,36,27,14,29,6,4,6,1,7,7,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,0
SP2,09/02/2026,19:30,Santander,Mirandes,1,0,H,0,0,D,19,8,7,2,12,15,7,3,4,6,1,1,1.49,4.5,5.5,1.5,4.2,6.0,1.43,4.35,6.4,1.5,4.1,5.5,1.47,4.2,5.5,,,,,,,,,,1.51,4.5,6.4,1.47,4.26,5.81,1.53,4.4,6.2,1.67,2.15,,,1.67,2.28,1.63,2.15,,,-1.0,1.85,1.95,,,1.85,2.04,1.76,1.96,,,1.57,4.1,5.0,1.6,4.0,5.0,1.48,4.0,6.1,1.57,3.8,5.0,1.58,4.0,4.75,1.57,3.8,4.6,1.57,3.8,4.6,,,,1.62,4.2,6.1,1.56,3.95,5.18,1.64,4.2,6.2,1.73,2.08,,,1.73,2.12,1.68,2.06,1.81,2.18,-1.0,2.08,1.73,,,2.08,1.89,1.92,1.8,2.1,1.88,La Liga 2,2026-02-09,44,20,5,40,7,4,4,0,8,7,0,0,3,1.0,1.0,1.0,1.0,1.0,1.0,0
SP1,09/02/2026,20:00,Villarreal,Espanol,4,1,H,2,0,H,10,9,3,2,18,11,5,8,3,3,0,0,1.7,4.33,4.33,1.67,4.0,4.6,1.68,4.0,4.8,1.62,3.8,4.6,1.72,3.9,4.5,,,,,,,,,,1.72,4.33,4.8,1.67,3.99,4.53,1.71,4.3,4.9,1.73,2.1,,,1.8,2.1,1.72,2.04,1.79,2.16,-0.75,1.88,1.98,,,1.9,1.98,1.85,1.92,1.9,2.04,1.73,4.0,4.5,1.7,3.75,5.0,1.66,4.1,5.0,1.7,3.9,4.8,1.7,3.9,4.75,1.7,3.9,4.6,1.7,3.9,4.6,,,,1.73,4.1,5.0,1.69,3.91,4.73,1.75,4.1,5.2,1.8,2.0,,,1.83,2.08,1.77,1.99,1.89,2.1,-0.75,1.93,1.93,,,1.93,1.97,1.86,1.92,1.98,2.0,La Liga,2026-02-09,42,34,7,16,7,1,3,4,9,10,0,0,3,45.4,33.99,42.74,37.89,40.13,32.19,0
SP1,13/02/2026,20:00,Elche,Osasuna,0,0,D,0,0,D,17,6,5,2,13,18,10,3,2,4,0,0,2.7,3.3,2.55,2.75,3.2,2.6,2.85,3.0,2.7,2.7,3.3,2.6,2.85,3.1,2.6,,,,,,,,,,2.85,3.3,2.75,2.77,3.11,2.64,2.92,3.3,2.8,2.05,1.8,,,2.1,1.8,2.01,1.75,2.1,1.88,0.0,1.98,1.88,,,1.98,1.88,1.93,1.84,2.05,1.93,2.9,3.2,2.6,2.88,3.2,2.5,2.95,3.1,2.55,2.88,3.3,2.5,2.85,3.2,2.55,2.8,3.2,2.6,2.8,3.2,2.5,,,,2.95,3.3,2.6,2.88,3.14,2.53,3.1,3.15,2.74,2.1,1.73,,,2.1,1.78,2.03,1.74,2.24,1.79,0.0,2.05,1.8,,,2.05,1.83,2.0,1.77,2.13,1.87,La Liga,2026-02-13,24,29,35,23,2,10,1,6,6,7,0,0,1,30.68,50.0,25.24,31.75,34.9,32.08,1
SP2,13/02/2026,19:30,Almeria,Andorra,3,2,H,1,1,D,15,15,6,7,12,19,6,5,2,4,0,0,1.68,3.8,4.5,1.73,3.75,4.33,1.7,3.8,4.25,1.7,3.7,4.2,1.7,3.8,4.1,,,,,,,,,,1.73,4.0,4.55,1.69,3.78,4.31,1.77,4.0,4.6,1.67,2.15,,,1.67,2.2,1.63,2.16,1.69,2.28,-0.75,1.95,1.85,,,1.95,1.86,1.87,1.83,,,1.68,4.0,4.2,1.73,3.75,4.2,1.65,3.9,4.5,1.67,3.9,4.2,1.71,3.7,4.1,1.7,3.6,4.0,1.7,3.6,4.0,,,,1.73,4.0,4.5,1.68,3.83,4.24,1.79,4.1,4.8,1.57,2.35,,,1.62,2.35,1.58,2.22,1.65,2.46,-0.75,1.93,1.88,,,1.93,1.89,1.84,1.86,1.97,1.95,La Liga 2,2026-02-13,42,29,8,25,7,5,6,3,5,6,0,0,3,1.0,1.0,1.0,1.0,1.0,1.0,0
SP1,14/02/2026,15:15,Getafe,Villarreal,2,1,H,1,0,H,5,8,2,2,21,17,3,4,2,3,0,0,3.25,3.1,2.25,3.3,3.1,2.3,3.15,3.05,2.43,3.2,3.0,2.25,3.3,3.2,2.25,3.3,3.2,2.25,3.3,3.1,2.25,,,,3.3,3.2,2.43,3.23,3.07,2.31,3.55,3.15,2.4,2.5,1.53,,,2.5,1.57,2.39,1.53,2.62,1.59,0.25,1.88,1.98,,,1.88,2.05,1.8,1.97,1.94,2.02,3.1,2.8,2.63,3.1,2.88,2.6,3.15,2.85,2.6,2.9,3.0,2.63,3.0,2.85,2.65,3.1,2.8,2.62,3.1,2.8,2.62,,,,3.15,3.0,2.7,3.05,2.84,2.61,3.25,3.05,2.72,3.2,1.36,,,3.2,1.44,2.77,1.42,3.05,1.48,0.0,2.1,1.78,,,2.1,1.78,2.02,1.76,2.16,1.84,La Liga,2026-02-14,26,45,30,5,5,7,1,4,6,3,0,1,0,21.0,30.15,28.07,45.4,33.99,42.74,0
SP1,14/02/2026,13:00,Espanol,Celta,2,2,D,0,1,A,9,14,3,5,9,11,2,2,1,0,0,0,2.35,3.2,3.0,2.5,3.1,3.0,2.35,3.25,3.15,2.3,3.13,2.9,2.55,3.2,2.85,,,,,,,,,,2.55,3.25,3.15,2.41,3.16,2.97,2.56,3.25,3.2,2.2,1.67,,,2.2,1.67,2.16,1.66,2.3,1.73,-0.25,2.05,1.8,,,2.05,1.81,2.01,1.76,2.16,1.82,2.63,3.1,2.8,2.6,3.0,2.88,2.5,3.1,3.0,2.6,3.2,2.8,2.55,3.0,2.95,2.6,3.0,3.0,2.6,3.0,2.9,,,,2.7,3.2,3.0,2.58,3.05,2.88,2.78,3.2,3.0,2.38,1.57,,,2.45,1.62,2.35,1.56,2.6,1.62,0.0,1.85,2.0,,,1.85,2.0,1.81,1.96,1.92,2.06,La Liga,2026-02-14,34,33,17,18,1,7,0,4,5,3,0,1,3,37.89,40.13,32.19,36.7,34.16,37.54,1
SP2,14/02/2026,17:30,Cultural Leonesa,Zaragoza,0,0,D,0,0,D,13,12,2,3,8,16,1,8,1,3,0,0,2.35,3.2,3.0,2.4,3.0,3.0,2.25,3.25,3.0,2.38,3.1,2.88,2.4,3.0,2.85,2.37,3.0,2.8,2.37,3.0,2.8,,,,2.5,3.25,3.0,2.38,3.05,2.92,2.54,3.1,3.1,2.25,1.62,,,2.25,1.73,2.17,1.62,2.34,1.66,-0.25,2.05,1.75,,,2.1,1.78,1.99,1.73,,,2.1,3.25,3.4,2.15,3.1,3.4,2.23,3.15,3.1,2.1,3.1,3.4,2.15,3.0,3.25,,,,,,,,,,2.23,3.25,3.6,2.15,3.09,3.37,2.24,3.3,3.95,2.25,1.62,,,2.25,1.68,2.16,1.62,2.42,1.69,-0.25,1.83,1.98,,,1.89,1.98,1.83,1.88,1.9,2.07,La Liga 2,2026-02-14,25,23,35,38,1,6,1,4,6,7,0,0,3,1.0,1.0,1.0,1.0,1.0,1.0,1
SP2,14/02/2026,15:15,Burgos,Cadiz,1,1,D,1,1,D,21,5,6,3,6,14,6,0,1,2,0,0,2.05,3.1,3.7,2.15,2.88,3.75,2.15,3.1,3.35,2.1,2.9,3.7,2.1,2.9,3.6,2.05,2.87,3.5,2.05,2.87,3.5,,,,2.16,3.1,3.8,2.1,2.96,3.61,2.16,2.92,4.1,2.7,1.44,,,2.7,1.49,2.57,1.45,,,-0.25,1.8,2.0,,,1.83,2.0,1.79,1.92,,,1.81,3.0,5.25,1.9,3.0,4.6,1.94,3.15,3.85,1.83,3.0,4.5,1.9,2.95,4.33,1.85,2.9,4.2,1.85,2.9,4.2,,,,1.94,3.15,5.25,1.88,3.01,4.43,1.97,3.2,5.3,2.7,1.44,,,2.7,1.48,2.57,1.45,2.84,1.53,-0.5,1.85,1.95,,,1.9,1.95,1.84,1.86,1.97,2.0,La Liga 2,2026-02-14,39,34,11,18,10,3,9,1,7,6,0,0,3,1.0,1.0,1.0,1.0,1.0,1.0,1
SP1,14/02/2026,20:00,Real Madrid,Sociedad,4,1,H,3,1,H,11,13,5,3,10,9,4,6,1,1,0,0,1.33,5.25,8.0,1.33,5.5,8.0,1.34,5.5,8.0,1.33,5.0,7.0,1.38,5.25,7.0,,,,,,,,,,1.38,5.5,8.5,1.34,5.27,7.59,1.43,5.5,8.2,1.44,2.75,,,1.45,2.75,1.42,2.72,1.52,2.84,-1.5,2.03,1.83,,,2.03,1.95,1.91,1.82,2.07,1.86,1.4,4.75,7.0,1.36,5.0,8.0,1.33,5.6,8.5,1.36,5.0,8.0,1.4,5.25,6.75,,,,,,,,,,1.4,5.6,8.5,1.37,5.08,7.63,1.42,5.5,8.4,1.57,2.38,,,1.63,2.6,1.55,2.41,1.64,2.5,-1.25,1.85,2.0,,,1.85,2.12,1.77,2.01,1.91,2.06,La Liga,2026-02-14,57,31,2,22,15,13,9,5,3,7,1,0,3,60.81,30.54,53.73,40.17,37.37,37.97,0
SP2,14/02/2026,20:00,Granada,Valladolid,5,1,H,4,1,H,22,8,9,2,14,15,4,2,1,3,0,1,2.1,3.25,3.4,2.15,3.0,3.5,2.1,3.2,3.3,2.1,3.1,3.4,2.1,3.1,3.3,,,,,,,,,,2.16,3.25,3.6,2.11,3.1,3.4,2.18,3.05,3.85,2.35,1.57,,,2.38,1.63,2.28,1.56,1.01,1.5,-0.25,1.83,1.98,,,1.83,1.98,1.79,1.92,,,2.01,3.1,4.2,2.1,3.0,3.75,2.1,3.15,3.3,2.0,3.0,3.9,2.05,3.0,3.6,,,,,,,,,,2.12,3.15,4.2,2.05,3.03,3.74,2.16,3.2,4.3,2.6,1.48,,,2.63,1.58,2.48,1.49,2.74,1.56,-0.25,1.73,2.08,,,1.8,2.08,1.73,1.99,1.82,2.17,La Liga 2,2026-02-14,29,28,24,28,8,3,5,3,8,6,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,0
SP2,14/02/2026,13:00,Cordoba,Leganes,2,1,H,1,0,H,22,17,6,4,16,6,7,4,1,1,0,0,1.96,3.25,3.75,2.05,3.3,3.5,1.91,3.4,3.7,2.0,3.25,3.5,2.0,3.2,3.5,,,,,,,,,,2.05,3.4,3.8,1.99,3.26,3.58,2.1,3.4,3.8,2.03,1.78,,,2.03,1.84,1.95,1.78,2.06,1.84,-0.5,2.03,1.78,,,2.03,1.8,1.97,1.75,2.1,1.8,1.81,3.5,4.1,1.9,3.4,3.75,1.91,3.4,3.7,1.83,3.4,3.9,1.85,3.25,3.9,,,,,,,,,,1.91,3.5,4.25,1.86,3.34,3.98,1.94,3.65,4.5,1.95,1.85,,,1.95,1.85,1.9,1.81,1.98,1.97,-0.5,1.85,1.95,,,1.89,1.95,1.83,1.86,1.95,2.03,La Liga 2,2026-02-14,38,32,14,20,12,9,6,3,14,8,0,0,1,1.0,1.0,1.0,1.0,1.0,1.0,0
SP1,14/02/2026,17:30,Sevilla,Alaves,1,1,D,1,0,H,4,12,2,1,16,13,0,3,5,0,2,0,2.1,3.1,3.6,2.1,3.1,3.75,2.1,3.15,3.9,2.05,3.1,3.5,2.15,3.2,3.6,2.15,3.2,3.6,2.1,3.2,3.6,,,,2.15,3.2,4.0,2.09,3.12,3.71,2.22,3.25,3.95,2.38,1.57,,,2.43,1.6,2.34,1.55,2.5,1.63,-0.25,1.83,2.03,,,1.83,2.05,1.77,2.01,1.89,2.09,2.15,2.9,4.1,2.1,3.1,3.75,2.02,3.2,4.1,2.1,3.13,3.9,2.15,2.95,4.0,,,,,,,,,,2.15,3.2,4.1,2.1,3.05,3.92,2.22,3.1,4.3,2.75,1.44,,,2.75,1.55,2.48,1.51,2.68,1.58,-0.25,1.8,2.05,,,1.83,2.12,1.75,2.04,1.86,2.14,La Liga,2026-02-14,25,25,34,35,5,6,4,3,6,6,0,0,3,27.71,44.45,22.94,35.78,34.85,34.78,1
SP1,15/02/2026,20:00,Mallorca,Betis,1,2,A,0,2,A,14,17,3,8,16,10,7,3,4,3,0,0,2.88,3.2,2.45,3.0,3.25,2.4,3.05,3.3,2.4,2.8,3.2,2.38,2.95,3.3,2.4,2.9,3.3,2.4,2.9,3.3,2.37,,,,3.05,3.3,2.5,2.93,3.21,2.41,3.15,3.35,2.5,2.0,1.8,,,2.05,1.8,1.99,1.76,2.08,1.83,0.25,1.73,2.08,,,1.78,2.08,1.74,2.02,1.83,2.13,2.88,3.2,2.55,3.0,3.1,2.5,3.05,3.25,2.4,3.0,3.1,2.5,2.9,3.2,2.5,,,,,,,,,,3.1,3.25,2.55,3.0,3.15,2.44,3.15,3.2,2.64,2.1,1.73,,,2.15,1.75,2.08,1.71,2.22,1.8,0.0,2.05,1.8,,,2.16,1.8,2.07,1.71,2.18,1.82,La Liga,2026-02-15,24,38,36,14,6,10,6,4,8,4,0,1,0,28.8,45.4,23.71,42.93,33.65,40.7,2
