Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,Competicion,Season,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,LBH,LBD,LBA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,DateObj,Home_Points_Pre,Away_Points_Pre,Home_Rank_Pre,Away_Rank_Pre,Home_Form_L5,Away_Form_L5,Home_Form_HomeL3,Away_Form_AwayL3,Home_Rest_Days,Away_Rest_Days,Home_Played_Euro_Midweek,Away_Played_Euro_Midweek,H2H_Home_Pts_L3,Home_xG_Understat,Home_xGA_Understat,Home_xPTS_Understat,Away_xG_Understat,Away_xGA_Understat,Away_xPTS_Understat,Home_ShotsOnTarget_Avg5,Away_ShotsOnTarget_Avg5,Home_Shots_Avg5,Away_Shots_Avg5,Home_Fouls_Avg5,Away_Fouls_Avg5,Target_Result
SP2,02/03/2025,15:15,Oviedo,La Coruna,1,2,A,1,1,D,6,10,3,3,10,8,6,7,3,2,0,0,1.85,3.4,4.33,,,,,,,1.88,3.3,4.57,,,,,,,1.9,3.4,4.6,1.86,3.23,4.32,2.35,1.57,2.47,1.55,2.47,1.62,2.36,1.56,-0.5,1.88,1.98,1.89,1.96,1.92,2.04,1.86,1.92,1.85,3.4,4.33,,,,,,,1.92,3.3,4.73,,,,,,,1.94,3.4,4.8,1.88,3.2,4.44,2.25,1.62,2.36,1.64,2.45,1.64,2.33,1.59,-0.5,1.88,1.98,1.93,1.98,1.94,2.0,1.89,1.91,La Liga 2,2425,1.85,3.1,4.2,1.9,3.3,4.5,1.87,3.2,4.7,2.46,1.58,,,1.83,3.0,4.4,1.9,3.4,4.2,1.98,3.35,4.9,2.48,1.65,1.98,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-03-02,50,36,8,23,11,8,7,4,8,7,0,0,3,24.91,43.7,21.24,1.0,1.0,1.0,3.4,3.4,11.6,10.6,11.8,10.0,2
SP2,02/03/2025,13:00,Cordoba,Granada,5,0,H,2,0,H,17,15,8,4,10,11,3,7,4,2,0,0,2.4,3.1,3.0,,,,,,,2.47,3.03,3.17,,,,,,,2.54,3.25,3.17,2.42,3.01,3.02,2.05,1.75,2.05,1.8,2.12,1.83,2.02,1.77,-0.25,2.1,1.78,2.1,1.78,2.2,1.79,2.06,1.74,2.3,3.1,3.3,,,,,,,2.32,3.12,3.54,,,,,,,2.4,3.12,3.55,2.29,2.99,3.34,2.15,1.67,2.25,1.7,2.4,1.7,2.25,1.63,-0.25,1.98,1.88,1.97,1.93,2.1,1.94,1.96,1.85,La Liga 2,2425,2.3,3.0,2.8,2.54,2.94,3.14,2.44,3.2,3.05,2.04,1.84,,,2.2,2.9,3.1,2.4,2.89,3.48,2.42,3.2,3.55,2.42,1.69,2.04,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-03-02,39,43,18,13,9,9,0,4,8,8,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,5.2,4.2,16.6,11.4,15.8,13.6,0
SP2,03/03/2025,19:30,Mirandes,Tenerife,2,0,H,1,0,H,12,11,5,1,13,19,3,0,0,0,0,0,1.85,3.1,5.0,,,,,,,1.88,3.2,4.82,,,,,,,1.93,3.24,5.0,1.86,3.09,4.66,2.7,1.44,2.75,1.46,2.75,1.48,2.68,1.44,-0.5,1.9,1.95,1.88,1.97,1.94,1.98,1.86,1.91,2.35,3.0,2.5,,,,,,,1.89,3.12,5.35,,,,,,,2.35,3.2,5.5,1.86,3.01,4.99,2.87,1.37,2.9,1.44,2.96,1.45,2.8,1.42,-0.5,1.82,1.92,1.9,2.01,1.91,2.04,1.85,1.94,La Liga 2,2425,1.85,3.0,4.4,1.9,3.24,4.59,1.85,2.1,2.36,,,,,1.67,3.0,5.0,1.84,3.02,5.5,1.91,3.2,5.9,3.05,1.47,1.91,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-03-03,48,19,10,40,7,4,9,1,8,10,0,0,1,1.0,1.0,1.0,1.0,1.0,1.0,4.6,3.6,14.4,11.6,15.0,18.4,0
SP2,05/03/2025,19:00,Ferrol,Burgos,0,1,A,0,1,A,7,9,3,3,20,10,4,6,1,1,0,0,3.0,2.7,2.8,,,,,,,3.05,2.71,2.84,2.62,2.8,2.9,,,,3.11,2.85,2.84,2.96,2.69,2.73,3.1,1.36,3.17,1.36,3.17,1.39,3.03,1.35,0.0,2.0,1.63,2.01,1.86,2.06,1.88,1.97,1.82,3.0,2.63,2.9,,,,,,,3.07,2.66,3.01,2.62,2.8,2.9,,,,3.14,2.7,3.01,2.98,2.6,2.91,3.6,1.29,3.57,1.31,3.6,1.32,3.45,1.29,0.0,1.93,1.93,1.97,1.93,1.97,1.96,1.92,1.9,La Liga 2,2425,2.9,2.63,2.63,3.04,2.75,2.76,2.3,2.74,2.82,3.15,1.39,2.02,1.85,2.8,2.45,2.88,3.01,2.63,2.9,3.1,2.76,3.1,3.7,1.35,1.97,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-03-05,22,33,39,30,3,6,1,3,4,4,0,0,2,1.0,1.0,1.0,1.0,1.0,1.0,1.4,2.6,7.8,10.6,11.8,14.2,2
SP2,07/03/2025,18:00,Eibar,Almeria,1,0,H,1,0,H,10,13,3,3,14,13,5,6,1,3,0,0,2.65,3.0,2.75,,,,,,,2.69,3.21,2.81,,,,,,,2.71,3.25,2.82,2.61,3.11,2.73,2.05,1.75,2.07,1.81,2.07,1.81,2.01,1.76,0.0,1.88,1.98,1.9,1.99,1.9,2.0,1.87,1.93,2.7,3.1,2.7,,,,,,,2.77,3.23,2.76,,,,,,,2.83,3.4,2.76,2.71,3.18,2.61,2.05,1.8,2.07,1.83,2.07,1.88,1.97,1.81,0.0,1.87,1.87,1.95,1.95,1.99,1.95,1.94,1.86,La Liga 2,2425,2.5,3.1,2.63,2.69,3.1,2.78,2.68,3.2,2.86,2.08,1.86,1.88,2.0,2.55,2.9,2.55,2.83,3.12,2.61,2.86,3.3,2.84,2.12,1.87,1.99,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-03-07,37,47,22,11,5,4,2,1,7,6,0,0,7,1.0,1.0,1.0,1.0,1.0,1.0,4.2,5.8,13.0,15.6,11.6,12.6,0
SP2,07/03/2025,20:00,La Coruna,Cordoba,1,1,D,0,0,D,14,12,4,4,11,22,4,3,1,3,0,0,1.96,3.4,3.75,,,,,,,2.11,3.21,3.94,,,,,,,2.12,3.4,3.96,2.04,3.26,3.68,1.97,1.77,2.03,1.85,2.04,1.86,1.98,1.79,-0.5,2.05,1.8,2.1,1.78,2.1,1.8,2.03,1.76,2.0,3.25,3.9,,,,,,,2.05,3.35,4.02,,,,,,,2.13,3.4,4.02,2.03,3.26,3.74,2.0,1.85,1.98,1.91,2.06,1.91,1.97,1.82,-0.5,2.0,1.85,2.06,1.85,2.1,1.87,2.03,1.78,La Liga 2,2425,1.95,3.25,3.5,2.06,3.35,3.74,2.12,3.5,3.9,2.08,1.86,2.12,1.84,1.95,3.1,3.6,2.01,3.27,3.92,2.06,3.5,4.2,2.06,1.92,2.06,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-03-07,39,42,16,14,10,12,4,9,5,5,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,3.8,6.0,10.6,16.6,8.8,14.2,1
SP1,08/03/2025,15:15,Alaves,Villarreal,1,0,H,1,0,H,5,24,3,2,11,13,1,6,3,1,2,0,3.1,3.25,2.38,,,,,,,3.14,3.38,2.39,3.0,3.25,2.4,,,,3.19,3.42,2.45,3.07,3.32,2.4,2.0,1.8,2.09,1.8,2.13,1.83,2.05,1.79,0.25,1.84,2.06,1.85,2.06,1.85,2.07,1.8,2.01,3.0,3.1,2.45,,,,,,,3.12,3.16,2.56,2.9,3.1,2.5,,,,3.23,3.25,2.62,3.03,3.14,2.53,2.2,1.67,2.27,1.7,2.47,1.72,2.23,1.67,0.25,1.81,2.13,1.78,2.18,1.83,2.21,1.76,2.09,La Liga,2425,3.1,3.25,2.4,3.19,3.42,2.44,3.25,3.35,2.48,2.16,1.83,1.87,2.11,2.9,3.1,2.5,3.23,3.2,2.45,3.2,3.2,2.62,2.3,1.74,1.81,2.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-03-08,23,44,38,12,2,11,1,7,6,14,0,0,2,35.78,34.85,34.78,45.4,33.99,42.74,4.6,4.4,13.0,13.0,15.6,10.6,0
SP1,08/03/2025,13:00,Celta,Leganes,2,1,H,2,1,H,7,12,4,6,10,9,2,5,3,2,0,0,1.55,3.8,7.0,,,,,,,1.56,4.1,6.61,1.57,4.0,6.0,,,,1.6,4.22,7.0,1.56,4.04,6.37,2.0,1.8,2.07,1.81,2.1,1.85,2.04,1.8,-1.0,2.0,1.9,2.0,1.9,2.02,1.92,1.97,1.86,1.55,4.0,6.25,,,,,,,1.57,4.06,6.69,1.53,4.0,6.5,,,,1.6,4.2,7.0,1.55,4.04,6.55,2.06,1.84,2.09,1.83,2.13,1.85,2.03,1.81,-1.0,2.0,1.93,2.01,1.92,2.03,1.94,1.96,1.9,La Liga,2425,1.55,3.9,6.5,1.6,4.22,6.59,1.58,4.2,7.4,2.12,1.84,2.02,1.94,1.5,3.75,6.5,1.6,4.09,6.15,1.6,4.3,7.0,2.12,1.88,2.03,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-03-08,33,27,28,35,8,4,6,1,7,6,0,0,0,36.7,34.16,37.54,1.0,1.0,1.0,4.6,2.2,10.0,7.6,14.8,12.4,0
SP1,08/03/2025,17:30,Valencia,Valladolid,2,1,H,1,1,D,17,11,4,4,11,10,5,4,1,3,0,0,1.38,4.5,9.0,,,,,,,1.41,4.55,9.33,1.4,4.33,9.5,,,,1.43,4.7,10.5,1.39,4.5,9.27,2.1,1.73,2.14,1.76,2.19,1.8,2.12,1.73,-1.25,2.0,1.9,2.01,1.89,2.01,1.91,1.97,1.86,1.4,4.5,8.0,,,,,,,1.42,4.67,8.93,1.4,4.33,8.5,,,,1.48,4.7,9.4,1.42,4.53,8.4,1.95,1.95,1.95,1.95,1.97,2.01,1.92,1.91,-1.25,1.98,1.95,1.98,1.94,2.11,1.95,1.99,1.87,La Liga,2425,1.36,4.5,10.5,1.43,4.59,10.2,1.42,4.7,11.0,2.22,1.79,2.0,1.94,1.36,4.4,8.0,1.45,4.64,7.94,1.5,4.4,8.6,2.02,1.95,2.21,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-03-08,24,16,38,41,8,1,6,0,6,8,0,0,3,33.69,38.3,33.23,1.0,1.0,1.0,3.8,3.4,13.6,10.2,13.0,11.2,0
SP2,08/03/2025,15:15,Mirandes,Oviedo,1,0,H,0,0,D,13,9,3,4,15,15,3,3,3,3,0,0,2.55,3.0,3.0,,,,,,,2.7,2.82,3.2,,,,,,,2.7,3.0,3.2,2.6,2.82,3.04,2.88,1.4,3.02,1.4,3.02,1.42,2.87,1.4,0.0,1.78,2.1,1.79,2.13,1.79,2.13,1.76,2.06,2.55,2.88,3.1,,,,,,,2.63,2.76,3.45,,,,,,,2.63,2.89,3.53,2.52,2.74,3.28,2.88,1.4,3.12,1.39,3.25,1.42,2.95,1.38,-0.25,2.1,1.7,2.18,1.77,2.18,1.78,2.09,1.74,La Liga 2,2425,2.5,2.8,2.88,2.62,2.95,3.02,2.7,2.86,3.2,1.67,1.38,1.78,2.17,2.45,2.55,3.3,2.56,2.89,3.11,2.76,2.84,3.45,3.15,1.44,2.28,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-03-08,51,50,6,9,10,8,9,7,5,6,0,0,4,1.0,1.0,1.0,24.91,43.7,21.24,4.6,3.4,14.4,10.0,14.8,12.0,0
SP2,08/03/2025,20:00,Zaragoza,Eldense,2,4,A,2,2,D,25,10,7,5,10,14,5,8,3,3,0,0,1.91,3.2,4.33,,,,,,,1.93,3.32,4.27,,,,,,,1.99,3.4,4.4,1.92,3.24,4.15,2.3,1.6,2.37,1.61,2.45,1.62,2.33,1.57,-0.5,1.98,1.88,1.95,1.92,1.99,1.92,1.93,1.85,1.95,3.3,3.9,,,,,,,2.03,3.35,4.13,,,,,,,2.04,3.38,4.3,1.96,3.29,3.95,2.1,1.7,2.17,1.75,2.26,1.76,2.12,1.7,-0.5,1.98,1.88,2.04,1.88,2.04,1.92,1.96,1.84,La Liga 2,2425,1.91,3.1,4.1,1.96,3.35,4.13,2.0,3.3,4.7,2.38,1.64,2.0,1.98,1.9,3.1,3.9,1.98,3.34,3.95,2.08,3.4,4.4,2.22,1.79,2.08,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-03-08,36,31,23,32,3,7,2,7,7,6,0,0,7,1.0,1.0,1.0,1.0,1.0,1.0,4.4,3.4,11.0,14.2,16.8,11.8,2
SP2,08/03/2025,17:30,Sp Gijon,Santander,1,1,D,1,0,H,13,13,4,4,16,7,6,6,4,3,0,0,2.1,3.4,3.4,,,,,,,2.16,3.32,3.5,,,,,,,2.19,3.4,3.53,2.13,3.29,3.36,2.05,1.75,2.06,1.79,2.1,1.8,2.02,1.76,-0.25,1.85,2.0,1.87,2.01,1.89,2.01,1.84,1.95,2.3,3.3,3.0,,,,,,,2.37,3.4,3.15,,,,,,,2.42,3.42,3.15,2.32,3.31,3.0,1.95,1.9,1.97,1.92,2.02,1.92,1.93,1.86,-0.25,2.05,1.8,2.05,1.86,2.11,1.86,2.02,1.8,La Liga 2,2425,2.05,3.2,3.4,2.16,3.4,3.38,2.16,3.3,3.5,1.3,1.17,1.87,2.04,2.2,3.1,3.0,2.4,3.34,2.92,2.44,3.45,3.3,2.06,1.93,2.08,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-03-08,39,52,17,5,7,7,5,4,7,6,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,3.8,3.8,9.8,13.0,13.8,15.4,1
SP2,08/03/2025,17:30,Elche,Castellon,3,1,H,2,0,H,9,14,7,3,11,14,2,7,1,1,0,0,1.75,3.5,4.75,,,,,,,1.73,3.66,4.93,,,,,,,1.8,4.0,5.0,1.72,3.64,4.66,2.05,1.8,2.04,1.83,2.08,1.83,2.01,1.77,-0.75,2.0,1.85,1.97,1.89,2.01,1.89,1.96,1.83,1.85,3.5,4.1,,,,,,,1.9,3.54,4.39,,,,,,,1.92,3.65,4.6,1.82,3.52,4.28,1.98,1.88,1.97,1.92,2.02,1.93,1.93,1.86,-0.5,1.88,1.98,1.91,1.99,1.92,2.05,1.83,1.96,La Liga 2,2425,1.73,3.4,4.5,1.75,3.74,4.72,1.8,3.55,5.0,1.92,1.72,1.99,1.84,1.67,3.5,4.5,1.79,3.55,4.57,1.92,3.6,4.8,2.04,1.95,1.93,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-03-08,50,39,8,18,7,10,9,4,6,7,0,0,3,30.68,50.0,25.24,1.0,1.0,1.0,5.0,3.0,11.8,12.4,13.4,12.2,0
SP2,09/03/2025,20:00,Granada,Ferrol,3,0,H,2,0,H,11,9,7,3,13,12,8,6,1,1,0,0,1.55,3.8,6.5,,,,,,,1.55,3.9,6.42,,,,,,,1.57,3.95,6.5,1.54,3.81,6.13,2.1,1.7,2.17,1.7,2.19,1.75,2.12,1.69,-1.0,2.0,1.85,2.01,1.85,2.03,1.85,1.97,1.81,1.5,3.9,7.0,,,,,,,1.51,4.04,7.76,,,,,,,1.52,4.2,7.76,1.49,3.93,7.06,2.15,1.67,2.19,1.73,2.26,1.75,2.14,1.69,-1.0,1.88,1.98,1.91,2.0,1.91,2.06,1.86,1.95,La Liga 2,2425,1.5,3.6,6.0,1.57,3.95,6.15,1.55,3.85,1.09,2.16,1.74,,,1.4,3.75,6.5,1.5,3.93,7.34,1.54,4.2,8.6,2.28,1.78,1.93,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-03-09,43,22,13,39,6,0,5,3,7,4,0,0,3,1.0,1.0,1.0,1.0,1.0,1.0,3.4,1.4,10.8,8.0,13.6,13.0,0
SP2,09/03/2025,15:15,Malaga,Cadiz,0,2,A,0,0,D,6,6,1,2,18,14,6,4,0,2,0,0,2.63,3.0,2.88,,,,,,,2.72,2.94,2.93,,,,,,,2.75,3.1,2.96,2.64,2.94,2.85,2.5,1.5,2.62,1.5,2.63,1.52,2.54,1.49,0.0,1.85,2.0,1.85,2.0,1.88,2.0,1.83,1.96,3.0,2.9,2.63,,,,,,,3.07,2.94,2.73,,,,,,,3.17,2.95,2.73,2.98,2.89,2.6,2.5,1.5,2.58,1.54,2.58,1.57,2.47,1.51,0.0,1.97,1.77,2.08,1.84,2.17,1.84,2.04,1.78,La Liga 2,2425,2.55,2.8,2.8,2.71,2.94,2.89,2.74,2.6,3.0,2.4,1.53,1.84,2.0,2.88,2.7,2.45,2.94,2.94,2.66,3.25,3.0,2.74,2.66,1.59,2.16,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-03-09,39,38,18,21,8,8,4,4,8,7,0,0,1,1.0,1.0,1.0,1.0,1.0,1.0,3.6,4.6,11.4,11.8,13.6,13.4,2
SP2,09/03/2025,13:00,Tenerife,Huesca,2,0,H,1,0,H,19,7,7,2,17,9,6,4,0,1,0,0,2.3,3.1,3.25,,,,,,,2.38,2.87,3.55,,,,,,,2.41,3.1,3.61,2.34,2.87,3.41,3.1,1.36,3.07,1.37,3.1,1.4,2.96,1.36,-0.25,1.92,1.82,2.0,1.86,2.0,1.88,1.95,1.81,2.15,2.85,3.7,,,,,,,2.3,2.96,3.82,,,,,,,2.45,2.96,3.82,2.29,2.85,3.57,3.1,1.33,3.14,1.38,3.17,1.39,3.03,1.36,-0.25,1.88,1.98,1.93,1.97,1.98,2.05,1.91,1.89,La Liga 2,2425,2.2,2.8,3.4,2.4,2.88,3.48,2.44,2.98,3.75,3.1,1.42,2.03,1.93,2.2,2.63,3.5,2.33,2.93,3.49,2.38,2.96,4.1,3.3,1.42,1.98,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-03-09,19,51,40,7,3,11,4,7,6,8,0,0,4,1.0,1.0,1.0,1.0,1.0,1.0,3.2,2.6,11.0,8.0,19.0,13.8,0
SP2,09/03/2025,17:30,Levante,Cartagena,3,0,H,1,0,H,17,11,8,1,14,14,3,4,1,3,0,0,1.33,4.75,10.0,,,,,,,1.29,5.43,10.53,,,,,,,1.33,5.5,11.0,1.29,5.15,9.52,1.73,2.08,1.74,2.11,1.76,2.12,1.72,2.08,-1.5,2.0,1.85,1.98,1.88,2.0,1.93,1.93,1.85,1.3,5.25,9.5,,,,,,,1.3,5.36,11.74,,,,,,,1.32,5.5,11.74,1.29,5.17,10.35,1.93,1.93,1.93,1.96,1.93,2.01,1.84,1.94,-1.5,1.95,1.9,2.01,1.89,2.01,1.96,1.94,1.86,La Liga 2,2425,1.25,5.0,9.5,1.31,5.3,9.9,1.04,3.7,10.5,1.65,2.06,,,1.22,4.6,10.0,1.31,5.28,9.56,1.34,5.6,12.5,1.96,2.02,2.04,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-03-09,50,15,8,42,8,0,4,0,7,9,0,0,6,34.72,48.66,25.41,1.0,1.0,1.0,4.6,1.8,15.0,7.6,9.8,13.2,0
SP1,09/03/2025,20:00,Sociedad,Sevilla,0,1,A,0,0,D,7,9,2,4,14,12,6,3,2,1,0,0,2.2,3.2,3.5,,,,,,,2.26,3.13,3.68,2.15,3.1,3.6,,,,2.3,3.29,3.7,2.2,3.15,3.59,2.38,1.57,2.48,1.58,2.49,1.63,2.4,1.58,-0.25,1.84,1.94,1.92,1.99,1.92,2.03,1.86,1.96,2.45,3.1,3.1,,,,,,,2.51,3.04,3.32,2.45,3.0,3.1,,,,2.56,3.17,3.36,2.47,3.02,3.25,2.63,1.5,2.64,1.53,2.64,1.55,2.57,1.52,0.0,1.68,2.15,1.7,2.26,1.72,2.28,1.69,2.22,La Liga,2425,2.2,3.1,3.6,2.29,3.28,3.67,2.3,3.25,3.75,2.56,1.62,1.96,2.01,2.3,2.88,3.1,2.43,3.17,3.3,2.56,3.05,3.5,2.7,1.58,1.72,2.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-03-09,34,33,28,31,6,6,6,5,7,8,0,0,6,40.17,37.37,37.97,27.71,44.45,22.94,2.4,4.0,8.6,12.2,10.6,11.2,2
SP1,09/03/2025,17:30,Betis,Las Palmas,1,0,H,0,0,D,14,8,6,1,12,14,11,1,2,8,0,1,1.42,4.5,7.5,,,,,,,1.47,4.66,7.11,1.44,4.5,6.5,,,,1.48,4.83,7.5,1.45,4.61,7.02,1.68,2.05,1.75,2.15,1.79,2.19,1.73,2.13,-1.25,1.96,1.82,2.03,1.88,2.04,1.9,1.98,1.84,1.33,5.0,9.5,,,,,,,1.34,5.33,10.26,1.33,5.0,9.5,,,,1.35,5.7,10.5,1.33,5.28,9.73,1.67,2.2,1.69,2.26,1.7,2.31,1.66,2.22,-1.5,1.99,1.91,1.99,1.93,2.01,1.95,1.96,1.9,La Liga,2425,1.44,4.6,7.5,1.48,4.83,7.5,1.48,4.9,7.8,1.73,2.28,2.01,1.9,1.25,4.75,9.0,1.34,5.46,10.0,1.34,5.9,11.0,1.72,2.36,2.0,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-03-09,38,24,21,38,10,1,7,1,8,9,0,0,5,42.93,33.65,40.7,1.0,1.0,1.0,5.6,3.0,15.4,10.6,13.4,11.6,0
SP1,09/03/2025,17:30,Ath Bilbao,Mallorca,1,1,D,0,0,D,8,9,2,2,6,13,3,3,1,3,0,0,1.62,3.7,6.0,,,,,,,1.63,3.8,6.19,1.62,3.75,5.8,,,,1.66,3.98,6.5,1.63,3.73,6.01,2.2,1.67,2.2,1.72,2.27,1.74,2.18,1.69,-0.75,1.77,2.01,1.82,2.1,1.83,2.1,1.79,2.03,1.7,3.4,5.5,,,,,,,1.74,3.55,5.76,1.75,3.4,5.0,,,,1.76,3.63,6.09,1.72,3.5,5.66,2.2,1.67,2.3,1.68,2.35,1.73,2.27,1.65,-0.5,1.7,2.1,1.72,2.22,1.75,2.28,1.72,2.18,La Liga,2425,1.65,3.8,5.5,1.66,3.98,6.23,1.65,3.8,6.6,2.24,1.74,1.84,2.12,1.62,3.4,5.5,1.71,3.56,6.09,1.76,3.65,6.0,2.42,1.68,1.76,2.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-03-09,48,36,10,27,8,6,7,1,8,7,0,0,5,39.9,29.81,40.77,28.8,45.4,23.71,7.0,2.8,18.6,12.4,10.6,12.0,1
SP1,09/03/2025,15:15,Real Madrid,Vallecano,2,1,H,2,1,H,10,20,5,6,12,17,4,6,3,1,0,0,1.29,5.75,9.5,,,,,,,1.28,6.23,10.43,1.3,5.5,10.0,,,,1.31,6.5,11.0,1.28,5.97,10.23,1.53,2.32,1.57,2.51,1.58,2.55,1.54,2.47,-1.5,1.79,1.99,1.85,2.07,1.88,2.09,1.81,2.02,1.3,5.5,9.5,,,,,,,1.3,5.92,10.56,1.3,5.5,10.0,,,,1.31,6.3,11.5,1.29,5.9,10.26,1.53,2.5,1.55,2.58,1.56,2.63,1.52,2.55,-1.5,1.8,1.98,1.9,2.03,1.91,2.11,1.83,2.02,La Liga,2425,1.25,6.0,11.0,1.31,6.23,11.0,1.3,6.8,11.5,1.6,2.6,1.75,2.12,1.22,6.0,11.0,1.31,5.74,10.9,1.3,6.2,13.0,1.57,2.7,1.75,2.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-03-09,54,36,3,25,5,7,7,4,8,8,0,0,3,60.81,30.54,53.73,35.38,37.35,32.63,5.8,5.2,18.4,15.6,7.4,13.6,0
SP1,09/03/2025,13:00,Getafe,Ath Madrid,2,1,H,0,0,D,11,4,3,2,10,14,4,4,6,2,0,1,4.5,3.1,1.95,,,,,,,4.65,3.16,1.99,4.33,3.0,2.0,,,,4.77,3.22,2.02,4.48,3.1,1.98,2.7,1.41,2.78,1.48,2.85,1.49,2.72,1.45,0.5,1.89,2.01,1.91,2.0,1.91,2.01,1.86,1.99,4.75,3.2,1.87,,,,,,,5.08,3.23,1.92,4.8,3.1,1.85,,,,7.4,3.3,1.96,5.16,3.22,1.85,2.57,1.46,2.67,1.52,2.67,1.54,2.6,1.51,0.5,1.97,1.93,1.99,1.93,2.02,1.96,1.97,1.89,La Liga,2425,4.6,3.0,1.95,4.77,3.22,2.02,5.0,3.15,2.04,2.92,1.51,1.94,2.04,4.75,3.1,1.8,5.14,3.26,1.89,5.5,3.3,1.93,2.78,1.55,2.04,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-03-09,30,56,33,3,7,11,2,4,7,8,0,0,1,21.0,30.15,28.07,44.32,29.55,43.9,2.8,3.2,8.0,11.8,17.2,10.6,0
SP1,10/03/2025,20:00,Espanol,Girona,1,1,D,0,0,D,7,18,4,4,11,13,4,9,3,3,0,0,3.1,3.2,2.4,,,,,,,3.13,3.28,2.45,3.1,3.2,2.4,,,,3.28,3.3,2.48,3.13,3.22,2.39,2.2,1.67,2.28,1.68,2.31,1.75,2.21,1.67,0.25,1.81,2.09,1.83,2.1,1.87,2.11,1.8,2.0,3.4,3.2,2.25,,,,,,,3.61,3.15,2.31,3.3,3.1,2.3,,,,3.61,3.26,2.38,3.42,3.13,2.32,2.2,1.67,2.31,1.68,2.37,1.71,2.27,1.66,0.25,1.98,1.95,1.96,1.96,1.99,2.01,1.91,1.93,La Liga,2425,3.1,3.3,2.4,3.24,3.3,2.48,3.05,3.3,2.28,2.16,1.63,1.8,1.96,3.3,3.0,2.2,3.34,3.26,2.36,3.65,3.2,2.38,2.38,1.72,1.97,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-03-10,27,32,34,33,8,4,7,0,16,9,0,0,1,37.89,40.13,32.19,33.72,47.23,27.06,2.0,3.4,7.2,8.8,14.8,10.0,1
